,title,Directed by,Written by,Screenplay by,Story by,Produced by,Starring,Cinematography,Edited by,Music by,Production company,Distributed by,Release date,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),YEAR,imdb,metascore,rotten_tomatoes,plot,genre,awards,Based on,Color process,Languages,Production companies,Countries,Narrated by,Suggested by,Narration by,Traditional,Simplified,Mandarin,Hangul,Revised Romanization,McCune–Reischauer
539,Darkest Hour,Joe Wright,Anthony McCarten,,,"['Tim Bevan', 'Lisa Bruce', 'Eric Fellner', 'Anthony McCarten', 'Douglas Urbanski']","['Gary Oldman', 'Kristin Scott Thomas', 'Lily James', 'Stephen Dillane', 'Ronald Pickup', 'Ben Mendelsohn']",Bruno Delbonnel,Valerio Bonelli,Dario Marianelli,,"['Focus Features (United States)', 'Universal Pictures (International)']","['1 September 2017 ( Telluride )', '22 November 2017 (United States)', '12 January 2018 (United Kingdom)']",125 minutes,,English,$30 million,$150.8 million,125,30000000.0,150800000.0,2017-09-01,2017.0,7.4,75,84%,"In May 1940, the fate of World War II hangs on Winston Churchill, who must decide whether to negotiate with Adolf Hitler, or fight on knowing that it could mean the end of the British Empire.","Biography, Drama, History",Won 2 Oscars. 53 wins & 80 nominations total,,,,"['Perfect World Pictures', 'Working Title Films']","['United Kingdom', 'United States']",,,,,,,,,
540,Dunkirk,Christopher Nolan,Christopher Nolan,,,"['Emma Thomas', 'Christopher Nolan']","['Fionn Whitehead', 'Tom Glynn-Carney', 'Jack Lowden', 'Harry Styles', 'Aneurin Barnard', ""James D'Arcy"", 'Barry Keoghan', 'Kenneth Branagh', 'Cillian Murphy', 'Mark Rylance', 'Tom Hardy']",Hoyte van Hoytema,Lee Smith,Hans Zimmer,,Warner Bros. Pictures,"['13 July 2017 ( Odeon Leicester Square )', '19 July 2017 (France)', '20 July 2017 (Netherlands)', '21 July 2017 (UK & US)']",106 minutes,,English,$100–150 million,$526.9 million,106,100000000.0,526900000.0,2017-07-13,2017.0,7.8,94,92%,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.","Action, Drama, History",Won 3 Oscars. 63 wins & 230 nominations total,,,,"['Warner Bros. Pictures', 'Syncopy Inc.', 'RatPac-Dune Entertainment', 'Canal+', 'Ciné+', 'StudioCanal']","['United Kingdom', 'United States', 'France', 'Netherlands']",,,,,,,,,
541,Get Out,Jordan Peele,Jordan Peele,,,"['Sean McKittrick', 'Jason Blum', 'Edward H. Hamm Jr.', 'Jordan Peele']","['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford', 'Caleb Landry Jones', 'Stephen Root', 'Catherine Keener']",Toby Oliver,Gregory Plotkin,Michael Abels,,Universal Pictures,"['January 23, 2017 ( Sundance )', 'February 24, 2017 (United States)']",104 minutes,United States,English,$4.5 million,$255.4 million,104,4500000.0,255400000.0,2017-01-23,2017.0,7.7,85,98%,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.","Horror, Mystery, Thriller",Won 1 Oscar. 149 wins & 206 nominations total,,,,"['Blumhouse Productions', 'QC Entertainment', 'Monkeypaw Productions']",,,,,,,,,,
542,Lady Bird,Greta Gerwig,Greta Gerwig,,,"['Scott Rudin', 'Eli Bush', ""Evelyn O'Neill""]","['Saoirse Ronan', 'Laurie Metcalf', 'Tracy Letts', 'Lucas Hedges', 'Timothée Chalamet', 'Beanie Feldstein', 'Stephen McKinley Henderson', 'Lois Smith']",Sam Levy,Nick Houy,Jon Brion,,"['A24 (North America)', 'Universal Pictures', 'Focus Features (International)']","['September 1, 2017 ( Telluride )', 'November 3, 2017 (United States)']",94 minutes,United States,English,$10 million,$79 million,94,10000000.0,79000000.0,2017-09-01,2017.0,7.4,94,99%,"In 2002, an artistically inclined seventeen-year-old girl comes of age in Sacramento, California.","Comedy, Drama",Nominated for 5 Oscars. 119 wins & 226 nominations total,,,,"['IAC Films', 'Scott Rudin Productions', 'Management 360']",,,,,,,,,,
543,Phantom Thread,Paul Thomas Anderson,Paul Thomas Anderson,,,"['JoAnne Sellar', 'Paul Thomas Anderson', 'Megan Ellison', 'Daniel Lupi']","['Daniel Day-Lewis', 'Lesley Manville', 'Vicky Krieps']",,Dylan Tichenor,Jonny Greenwood,,"['Focus Features (United States)', 'Universal Pictures (International)']","['December 11, 2017 ( Walter Reade Theater )', 'December 25, 2017 (United States)']",130 minutes,United States,English,$35 million,$47.8 million,130,35000000.0,47800000.0,2017-12-11,2017.0,7.5,90,91%,"Set in 1950s London, Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young, strong-willed woman, Alma, who becomes his muse and lover.","Drama, Romance",Won 1 Oscar. 55 wins & 122 nominations total,,,,"['Annapurna Pictures', 'Ghoulardi Film Company', 'Perfect World Pictures']",,,,,,,,,,
544,The Post,Steven Spielberg,"['Liz Hannah', 'Josh Singer']",,,"['Steven Spielberg', 'Kristie Macosko Krieger', 'Amy Pascal']","['Meryl Streep', 'Tom Hanks', 'Sarah Paulson', 'Bob Odenkirk', 'Tracy Letts', 'Bradley Whitford', 'Bruce Greenwood', 'Matthew Rhys']",Janusz Kamiński,"['Michael Kahn', 'Sarah Broshar']",John Williams,,"['20th Century Fox', 'Universal Pictures', 'Mister Smith Entertainment']","['December 14, 2017 ( Newseum )', 'December 22, 2017 (United States)']",116 minutes,United States,English,$50 million,$179.8 million,116,50000000.0,179800000.0,2017-12-14,2017.0,7.2,83,88%,A cover-up spanning four U.S. Presidents pushes the country's first female newspaper publisher and her editor to join an unprecedented battle between press and government.,Drama,Nominated for 2 Oscars. 20 wins & 113 nominations total,,,,"['20th Century Fox', 'DreamWorks Pictures', 'Amblin Partners', 'Amblin Entertainment', 'Pascal Pictures', 'Star Thrower Entertainment', 'Participant Media']",,,,,,,,,,
545,"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,Martin McDonagh,,,"['Graham Broadbent', 'Peter Czernin', 'Martin McDonagh']","['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Abbie Cornish', 'John Hawkes', 'Peter Dinklage']",Ben Davis,Jon Gregory,Carter Burwell,,Fox Searchlight Pictures,"['September 4, 2017 ( Venice )', 'November 10, 2017 (United States)', 'January 12, 2018 (United Kingdom)']",115 minutes,,English,$12–15 million,$160.2 million,115,12000000.0,160200000.0,2017-09-04,2017.0,8.1,88,90%,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"Comedy, Crime, Drama",Won 2 Oscars. 131 wins & 232 nominations total,,,,"['Fox Searchlight Pictures', 'Film4 Productions', 'Blueprint Pictures', 'Cutting Edge Group']","['United States', 'United Kingdom']",,,,,,,,,
546,Green Book,Peter Farrelly,"['Nick Vallelonga', 'Brian Hayes Currie', 'Peter Farrelly']",,,"['Jim Burke', 'Brian Hayes Currie', 'Peter Farrelly', 'Nick Vallelonga', 'Charles B. Wessler']","['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']",Sean Porter,Patrick J. Don Vito,Kris Bowers,,Universal Pictures,"['September 11, 2018 ( TIFF )', 'November 16, 2018 (United States)']",130 minutes,United States,English,$23 million,$321.8 million,130,23000000.0,321800000.0,2018-09-11,2018.0,8.2,69,77%,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,"Biography, Comedy, Drama",Won 3 Oscars. 58 wins & 123 nominations total,,,,"['Participant Media', 'DreamWorks Pictures', 'Reliance Entertainment', 'Innisfree Pictures', 'Cinetic Media', 'Alibaba Pictures']",,,,,,,,,,
547,Black Panther,Ryan Coogler,"['Ryan Coogler', 'Joe Robert Cole']",,,Kevin Feige,"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira', 'Martin Freeman', 'Daniel Kaluuya', 'Letitia Wright', 'Winston Duke', 'Angela Bassett', 'Forest Whitaker', 'Andy Serkis']",Rachel Morrison,"['Michael P. Shawver', 'Debbie Berman']",Ludwig Göransson,Marvel Studios,"['Walt Disney Studios', 'Motion Pictures']","['January 29, 2018 ( Dolby Theatre )', 'February 16, 2018 (United States)']",134 minutes,United States,English,$200 million,$1.348 billion,134,200000000.0,1348000000.0,2018-01-29,2018.0,7.3,88,96%,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","Action, Adventure, Sci-Fi",Won 3 Oscars. 114 wins & 280 nominations total,"['Stan Lee', 'Jack Kirby']",,,,,,,,,,,,,
548,BlacKkKlansman,Spike Lee,"['Charlie Wachtel', 'David Rabinowitz', 'Kevin Willmott', 'Spike Lee']",,,"['Jason Blum', 'Spike Lee', 'Raymond Mansfield', 'Sean McKittrick', 'Jordan Peele', 'Shaun Redick']","['John David Washington', 'Adam Driver', 'Laura Harrier', 'Topher Grace']",Chayse Irvin,Barry Alexander Brown,Terence Blanchard,,Focus Features,"['May 14, 2018 ( Cannes )', 'August 10, 2018 (United States)']","['128 minutes', '135 minutes']",United States,English,$15 million,$93.4 million,128,15000000.0,93400000.0,2018-05-14,2018.0,7.5,83,96%,"Ron Stallworth, an African American police officer from Colorado Springs, CO, successfully manages to infiltrate the local Ku Klux Klan branch with the help of a Jewish surrogate who eventually becomes its leader. Based on actual eve","Biography, Comedy, Crime",Won 1 Oscar. 44 wins & 213 nominations total,"['Black Klansman', 'by', 'Ron Stallworth']",,,"['Blumhouse Productions', 'Monkeypaw Productions', 'QC Entertainment', '40 Acres and a Mule Filmworks', 'Legendary Entertainment', 'Perfect World Pictures']",,,,,,,,,,
549,Bohemian Rhapsody,Bryan Singer,,Anthony McCarten,"['Anthony McCarten', 'Peter Morgan']","['Graham King', 'Jim Beach']","['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy', 'Joe Mazzello', 'Aidan Gillen', 'Tom Hollander', 'Mike Myers']",Newton Thomas Sigel,John Ottman,,,20th Century Fox,"['23 October 2018 ( Wembley Arena )', '24 October 2018 (United Kingdom)', '2 November 2018 (United States)']",134 minutes,,English,$50–55 million,$904.4 million,134,50000000.0,904400000.0,2018-10-23,2018.0,7.9,49,60%,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).","Biography, Drama, Music",Won 4 Oscars. 47 wins & 80 nominations total,,,,"['Regency Enterprises', 'GK Films', 'Queen Films']","['United Kingdom', 'United States']",,,,,,,,,
550,The Favourite,Yorgos Lanthimos,"['Deborah Davis', 'Tony McNamara']",,,"['Ceci Dempsey', 'Ed Guiney', 'Lee Magiday', 'Yorgos Lanthimos']","['Olivia Colman', 'Rachel Weisz', 'Emma Stone']",Robbie Ryan,Yorgos Mavropsaridis,,,Fox Searchlight Pictures,"['30 August 2018 ( Venice )', '23 November 2018 (United States)', '1 January 2019 (United Kingdom and Ireland)']",119 minutes,,English,$15 million,$95.9 million,119,15000000.0,95900000.0,2018-08-30,2018.0,7.5,91,93%,"In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne.","Biography, Comedy, Drama",Won 1 Oscar. 184 wins & 343 nominations total,,,,"['Scarlet Films', 'Element Pictures', 'Arcana', 'Film4 Productions', 'Waypoint Entertainment']","['United Kingdom', 'Ireland', 'United States']",,,,,,,,,
551,Roma,Alfonso Cuarón,Alfonso Cuarón,,,"['Gabriela Rodríguez', 'Alfonso Cuarón', 'Nicolás Celis']","['Yalitza Aparicio', 'Marina de Tavira']",Alfonso Cuarón,"['Alfonso Cuarón', 'Adam Gough']",,,"['Espectáculos Fílmicos El Coyúl (Mexico)', 'Netflix (Worldwide)']","['30 August 2018 ( Venice )', '21 November 2018 (Mexico and United States)']",135 minutes,,,$15 million,$5.1 million,135,15000000.0,5100000.0,2018-08-30,2018.0,7.7,96,96%,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,Drama,Won 3 Oscars. 250 wins & 218 nominations total,,,"['Spanish', 'Mixtec']","['Espectáculos Fílmicos El Coyúl', 'Pimienta Films', 'Participant Media', 'Esperanto Filmoj']","['Mexico', 'United States']",,,,,,,,,
552,A Star Is Born,Bradley Cooper,,"['Eric Roth', 'Bradley Cooper', 'Will Fetters']",,"['Bill Gerber', 'Jon Peters', 'Bradley Cooper', 'Todd Phillips', 'Lynette Howell Taylor']","['Bradley Cooper', 'Lady Gaga', 'Andrew Dice Clay', 'Dave Chappelle', 'Sam Elliott']",Matthew Libatique,Jay Cassidy,,,Warner Bros. Pictures,"['August 31, 2018 ( Venice )', 'October 5, 2018 (United States)']",136 minutes,United States,English,$36 million,$436.2 million,136,36000000.0,436200000.0,2018-08-31,2018.0,7.6,88,90%,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,"Drama, Music, Romance",Won 1 Oscar. 95 wins & 280 nominations total,"['A Star Is Born (1954 screenplay) by Moss Hart', 'A Star Is Born (1976 screenplay) by John Gregory Dunne Joan Didion Frank Pierson', 'John Gregory Dunne', 'Joan Didion', 'Frank Pierson', 'A Star Is Born (story) by William Wellman Robert Carson', 'William Wellman', 'Robert Carson']",,,"['Metro-Goldwyn-Mayer', 'Live Nation Productions', 'Gerber Pictures', 'Peters Entertainment', 'Joint Effort']",,,,,,,,,,
553,Vice,Adam McKay,Adam McKay,,,"['Brad Pitt', 'Dede Gardner', 'Jeremy Kleiner', 'Kevin J. Messick', 'Will Ferrell', 'Adam McKay']","['Christian Bale', 'Amy Adams', 'Steve Carell', 'Sam Rockwell', 'Tyler Perry', 'Alison Pill', 'Lily Rabe', 'Jesse Plemons']",Greig Fraser,Hank Corwin,Nicholas Britell,,Mirror Releasing,"['December 11, 2018 ( Samuel Goldwyn Theater )', 'December 25, 2018 (United States)']",132 minutes,United States,English,$60 million,$76.1 million,132,60000000.0,76100000.0,2018-12-11,2018.0,7.2,61,65%,"The story of Dick Cheney, an unassuming bureaucratic Washington insider, who quietly wielded immense power as Vice President to George W. Bush, reshaping the country and the globe in ways that we still feel today.","Biography, Comedy, Drama",Won 1 Oscar. 35 wins & 139 nominations total,,,,"['Plan B Entertainment', 'Gary Sanchez Productions', 'Annapurna Pictures']",,,,,,,,,,
554,Parasite,Bong Joon-ho,,"['Bong Joon-ho', 'Han Jin-won']",Bong Joon-ho,"['Kwak Sin-ae', 'Moon Yang-kwon', 'Bong Joon-ho', 'Jang Young-hwan']","['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-shik', 'Park So-dam', 'Lee Jung-eun', 'Jang Hye-jin']",Hong Kyung-pyo,Yang Jin-mo,Jung Jae-il,Barunson E&A,CJ Entertainment,,132 minutes,South Korea,Korean,['₩17.0 billion'],$259 million,132,,259000000.0,,,4.0,N/A,17%,"In a post-apocalyptic USA, a doctor/scientist infected with a new strain of parasite ends up in a small desert town, trying to find a cure.","Horror, Sci-Fi",N/A,,,,,,,,,,,,,Gisaengchung,Kisaengch'ung
555,Ford v Ferrari,James Mangold,"['Jez Butterworth', 'John-Henry Butterworth', 'Jason Keller']",,,"['Peter Chernin', 'Jenno Topping', 'James Mangold']","['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitriona Balfe', 'Tracy Letts', 'Josh Lucas']",Phedon Papamichael,"['Michael McCusker', 'Andrew Buckland']","['Marco Beltrami', 'Buck Sanders']",,20th Century Fox,"['August 30, 2019 ( Telluride )', 'November 15, 2019 (United States)']",152 minutes,United States,English,$97.6 million,$225.5 million,152,97600000.0,225500000.0,2019-08-30,2019.0,8.1,81,92%,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"Action, Biography, Drama",Won 2 Oscars. 25 wins & 89 nominations total,,,,"['Chernin Entertainment', 'TSG Entertainment', 'Turnpike Films']",,,,,,,,,,
556,The Irishman,Martin Scorsese,,Steven Zaillian,,"['Martin Scorsese', 'Robert De Niro', 'Jane Rosenthal', 'Emma Tillinger Koskoff', 'Irwin Winkler', 'Gerald Chamales', 'Gastón Pavlovich', 'Randall Emmett', 'Gabriele Israilovici']","['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Ray Romano', 'Bobby Cannavale', 'Anna Paquin', 'Stephen Graham', 'Harvey Keitel']",Rodrigo Prieto,Thelma Schoonmaker,Robbie Robertson,,Netflix,"['September 27, 2019 ( NYFF )', 'November 1, 2019 (United States)']",209 minutes,United States,English,$159–250 million,$8 million,209,159000000.0,8000000.0,2019-09-27,2019.0,7.8,94,95%,Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family.,"Biography, Crime, Drama",Nominated for 10 Oscars. 73 wins & 350 nominations total,"['I Heard You Paint Houses', 'by', 'Charles Brandt']",,,"['TriBeCa Productions', 'Sikelia Productions', 'Winkler Films']",,,,,,,,,,
557,Jojo Rabbit,Taika Waititi,,Taika Waititi,,"['Carthew Neal', 'Taika Waititi', 'Chelsea Winstanley']","['Roman Griffin Davis', 'Thomasin McKenzie', 'Taika Waititi', 'Rebel Wilson', 'Stephen Merchant', 'Alfie Allen', 'Sam Rockwell', 'Scarlett Johansson']",Mihai Mălaimare Jr.,Tom Eagles,Michael Giacchino,,Fox Searchlight Pictures,"['September 8, 2019 ( TIFF )', 'October 18, 2019 (United States)', 'October 24, 2019 (New Zealand)']",108 minutes,,English,$14 million,$90.3 million,108,14000000.0,90300000.0,2019-09-08,2019.0,7.9,58,80%,A young German boy in the Hitler Youth whose hero and imaginary friend is the country's dictator is shocked to discover that his mother is hiding a Jewish girl in their home.,"Comedy, Drama, War",Won 1 Oscar. 48 wins & 193 nominations total,"['Caging Skies', 'by', 'Christine Leunens']",,,"['Fox Searchlight Pictures', 'TSG Entertainment', 'Defender Films', 'Piki Films']","['United States', 'New Zealand', 'Czech Republic']",,,,,,,,,
558,Joker,Todd Phillips,"['Todd Phillips', 'Scott Silver']",,,"['Todd Phillips', 'Bradley Cooper', 'Emma Tillinger Koskoff']","['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']",Lawrence Sher,Jeff Groth,Hildur Guðnadóttir,,Warner Bros. Pictures,"['August 31, 2019 ( Venice )', 'October 4, 2019 (United States)']",122 minutes,United States,English,$70 million,$1.074 billion,122,70000000.0,1074000000.0,2019-08-31,2019.0,8.4,59,68%,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.","Crime, Drama, Thriller",Won 2 Oscars. 118 wins & 239 nominations total,"['Characters', 'by', 'DC Comics']",,,"['Warner Bros. Pictures', 'DC Films', 'Joint Effort', 'Bron Creative', 'Village Roadshow Pictures']",,,,,,,,,,
559,Little Women,Greta Gerwig,,Greta Gerwig,,"['Amy Pascal', 'Denise Di Novi', 'Robin Swicord']","['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen', 'Laura Dern', 'Timothée Chalamet', 'Meryl Streep', 'Tracy Letts', 'Bob Odenkirk', 'James Norton', 'Louis Garrel', 'Chris Cooper']",Yorick Le Saux,Nick Houy,Alexandre Desplat,,Sony Pictures Releasing,"['December 7, 2019 ( MoMA )', 'December 25, 2019 (United States)']",135 minutes,United States,English,$40 million,$218.9 million,135,40000000.0,218900000.0,2019-12-07,2019.0,7.8,91,95%,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.","Drama, Romance",Won 1 Oscar. 78 wins & 224 nominations total,"['Little Women', 'by', 'Louisa May Alcott']",,,"['Columbia Pictures', 'Regency Enterprises', 'Pascal Pictures']",,,,,,,,,,
